Municipality,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
MORRIS,23.5,24.93,25.81,27.46,19.9,20.51,20.67,20.6,20.6,20.6,20.83,21.9,21.65,22.38
NAUGATUCK,32.6,35.5,33.0,35.4,37.1,38.8,41.3,31.52,31.52,32.02,32.81,33.55,44.8,44.27
NEW BRITAIN,50.88,54.76,46.93,46.9,45.89,45.88,45.39,34.98,34.98,36.63,36.63,36.63,44.12,49.0
NEW CANAAN,20.88,13.2,13.99,12.655,13.389,14.044,14.536,15.117,13.351,13.585,13.853,14.076,14.586,15.542
NEW FAIRFIELD,25.43,26.9,27.6,28.75,19.07,19.7,19.96,20.64,20.61,23.28,23.95,24.66,25.64,26.08
NEW HARTFORD,29.827,30.1,32.4,26.1,26.5,27.1,28.15,29.0,23.9,24.0,24.2,24.8,24.95,27.68
NEW HAVEN,34.95,36.78,38.53,39.53,42.53,44.85,42.21,42.21,42.21,43.9,43.9,38.88,40.8,41.55
NEW LONDON,33.0,33.4,35.4,25.34,28.61,29.93,30.45,30.89,25.49,25.31,25.31,26.6,27.5,38.0
NEW MILFORD,30.51,23.53,24.76,26.16,27.11,20.87,21.34,22.22,22.52,22.7,24.75,25.37,25.85,26.3
NEWINGTON,28.58,30.44,32.29,34.24,36.43,25.76,26.91,27.68,28.4,29.18,30.02,32.64,33.63,34.77
NEWTOWN,31.8,33.8,23.4,24.9,26.1,27.3,28.1,23.2,23.43,24.0,24.37,24.54,33.32,33.31
NORFOLK,24.84,26.11,28.26,24.82,25.8,27.25,28.12,27.82,19.42,20.16,20.11,20.18,20.22,22.41
NORTH BRANFORD,30.92,26.83,27.9,29.12,30.7,22.76,23.7,24.95,25.95,26.71,27.77,27.77,29.1,29.92
NORTH CANAAN,24.0,24.8,22.8,23.0,24.4,25.5,26.1,21.0,21.0,21.0,21.0,21.5,25.5,27.5
NORTH HAVEN,25.89,28.27,28.76,30.53,32.17,28.7,25.44,23.5,23.48,26.18,26.54,26.54,28.1,28.1
NORTH STONINGTON,27.0,27.5,28.5,29.5,30.0,18.6,18.6,19.5,19.94,20.19,20.29,25.25,25.6,25.85
NORWALK,36.53,31.87,28.97,26.41,25.1,23.164,21.656,22.478,19.779,20.517,20.742,21.331,22.142,25.041
NORWICH,34.2,35.9,36.77,25.69,27.02,28.08,28.93,29.66,23.84,24.4,25.12,26.9,27.23,38.55
OLD LYME,21.5,22.8,23.6,25.5,16.6,17.8,18.2,19.0,19.5,18.6,18.8,19.26,19.3,19.66
OLD SAYBROOK,19.77,20.57,21.57,13.8,14.6,15.35,15.84,16.69,13.44,13.99,14.06,14.62,15.2,18.5
ORANGE,26.0,28.0,29.5,31.2,31.9,31.9,29.9,27.94,28.3,28.3,30.2,31.2,30.5,30.8
OXFORD,25.0,25.47,26.77,27.69,27.69,19.37,19.37,20.33,20.44,21.05,23.21,24.1,24.75,24.87
PLAINFIELD,26.9,27.4,22.7,24.68,25.94,26.9,28.4,19.94,19.94,20.19,20.79,21.52,28.36,28.36
PLAINVILLE,30.38,32.06,33.55,33.33,34.5,36.28,25.5,26.24,26.33,28.01,28.98,30.89,31.38,31.38
PLYMOUTH,36.3,33.6,35.7,39.2,40.7,41.3,30.1,30.1,30.1,30.85,31.5,34.9,35.45,34.85
POMFRET,22.34,24.24,25.24,26.24,18.22,19.23,20.0,20.59,20.59,21.55,22.26,22.98,23.79,24.13
PORTLAND,34.28,32.17,34.03,36.02,37.24,38.91,26.99,26.99,27.24,27.8,28.15,30.73,31.28,31.78
PRESTON,21.75,24.0,21.85,24.7,25.7,26.2,26.19,17.98,18.96,19.24,19.43,19.43,23.7,23.14
PROSPECT,28.0,29.6,30.0,32.0,33.15,23.98,24.5,25.0,25.0,25.26,25.2,27.58,28.08,28.98
PUTNAM,17.25,17.25,17.25,14.35,13.55,14.22,15.22,15.89,13.94,13.94,13.94,14.94,15.07,15.07
REDDING,27.0,29.0,21.25,22.05,22.74,22.74,22.74,21.0,21.8,22.22,22.79,23.28,28.95,28.91
RIDGEFIELD,25.49,27.58,20.77,22.02,23.42,24.23,24.87,19.91,20.0,20.4,20.61,20.37,25.38,26.01
ROCKY HILL,26.8,29.3,29.3,25.8,25.8,28.0,28.4,29.2,22.9,23.8,24.5,25.9,26.6,29.7
ROXBURY,19.54,20.2,15.4,15.4,15.4,15.4,15.4,10.9,10.9,11.4,11.9,12.1,13.3,13.4
SALEM,31.75,28.0,30.0,31.0,32.4,33.4,22.75,23.0,23.3,24.5,24.5,29.6,30.1,31.1
SALISBURY,14.5,14.8,15.0,15.3,15.3,8.7,8.9,9.1,9.3,9.5,10.0,10.2,10.4,10.5
SCOTLAND,33.98,33.98,36.1,31.47,32.8,33.05,33.05,34.25,26.0,28.6,30.07,30.07,30.36,35.0
SEYMOUR,34.5,27.38,29.28,30.49,32.04,24.163,25.03,25.52,25.8,26.78,27.62,32.83,33.23,34.04
SHARON,16.7,16.9,17.0,13.75,14.2,14.9,14.9,14.9,10.35,10.9,11.35,11.35,11.7,13.25
SHELTON,25.59,20.89,20.89,22.73,23.59,24.31,17.47,18.61,18.61,18.61,18.57,22.4,22.31,22.31
SHERMAN,19.9,20.7,21.0,14.0,14.5,15.4,16.0,16.4,15.2,15.7,15.8,16.1,16.845,19.84
SIMSBURY,36.3,39.1,32.6,34.0,35.2,35.9,36.9,29.6,30.1,30.55,30.86,31.37,37.29,37.14
SOMERS,25.26,26.26,27.26,28.56,20.25,21.01,21.56,21.91,22.11,21.12,22.12,23.12,23.37,23.37
SOUTH WINDSOR,36.01,37.55,29.79,31.23,31.95,32.54,32.54,27.42,27.84,28.34,28.78,29.43,34.9,35.51
SOUTHBURY,24.5,24.6,21.0,22.5,23.9,25.1,25.4,21.1,20.9,21.5,21.4,21.2,26.4,27.6
SOUTHINGTON,28.9,25.3,26.6,28.43,29.43,21.4,21.88,23.02,23.27,24.02,24.28,27.48,27.46,28.36
SPRAGUE,25.25,26.75,28.75,30.5,23.5,24.0,26.0,25.75,25.75,25.75,25.75,26.75,30.0,31.0
STAFFORD,28.59,31.47,31.47,33.43,36.37,24.63,24.63,25.63,27.21,27.96,28.96,32.29,33.06,33.03
STAMFORD,24.57,26.16,28.68,29.16,29.81,30.68,27.03,16.18,16.82,17.17,17.49,17.89,24.04,24.79
STERLING,25.0,27.5,24.25,27.75,30.25,32.25,33.0,20.05,20.0,20.36,21.11,21.34,31.5,31.5
STONINGTON,26.21,27.46,18.4,19.24,20.22,20.87,21.73,15.14,15.1,15.43,15.63,15.89,19.88,20.43
STRATFORD,34.68,35.02,36.44,36.99,26.98,28.86,30.12,30.51,30.36,33.32,34.15,34.48,34.64,35.63
SUFFIELD,27.47,28.57,29.99,23.61,24.43,25.34,26.4,27.3,23.15,23.15,24.17,24.84,25.16,27.12
THOMASTON,32.2,33.8,35.5,37.18,38.66,39.62,24.99,26.28,26.28,26.98,26.98,32.83,33.13,33.63
THOMPSON,21.64,22.64,23.63,24.63,15.91,16.65,16.97,17.97,18.21,21.01,21.01,22.2,22.42,22.87
TOLLAND,29.68,32.35,33.97,35.4,27.22,28.39,28.39,29.51,29.49,29.15,29.73,29.99,30.19,31.05
TORRINGTON,35.13,36.79,38.28,32.76,32.76,33.96,33.83,35.33,35.32,32.5,32.5,33.47,34.46,36.32
TRUMBULL,24.0,25.34,27.57,28.64,30.48,21.65,22.22,23.86,24.07,24.54,25.0,30.71,31.286,32.161
UNION,22.66,25.26,27.74,22.66,23.43,25.38,26.41,28.93,22.63,22.89,23.05,23.59,24.37,29.0
VERNON,30.75,32.23,33.54,35.33,35.79,36.73,32.91,30.28,28.42,30.02,29.9,33.63,35.4,36.11
VOLUNTOWN,24.5,27.65,27.65,27.65,29.65,18.0,19.5,20.0,20.0,20.43,24.17,24.25,24.25,24.25
WALLINGFORD,26.5,22.7,25.1,25.5,26.6,21.25,22.05,22.9,23.2,24.08,25.22,25.98,26.22,26.89
WARREN,22.0,23.0,17.72,18.72,18.72,19.5,19.5,12.0,12.0,12.25,12.25,13.0,13.9,14.2
WASHINGTON,15.75,15.75,16.0,11.0,11.0,12.0,12.5,13.0,10.75,11.0,11.0,11.5,11.75,13.5
WATERBURY,97.799,54.856,53.312,53.312,53.9668,55.4938,55.4938,39.9202,39.9202,41.8184,41.8184,41.8184,56.98,58.22
WATERFORD,16.9,18.46,16.98,17.9,18.84,19.89,21.07,16.86,16.86,18.04,18.79,19.77,24.05,24.8
WATERTOWN,24.56,24.91,25.91,20.37,21.35,22.72,22.72,24.35,22.59,22.91,23.32,24.23,25.09,29.12
WEST HARTFORD,35.69,37.65,39.7,42.12,44.07,46.19,38.63,36.97,37.54,38.38,39.44,35.75,36.3,37.37
WEST HAVEN,34.08,35.62,36.74,39.3,41.09,27.96,27.96,27.96,27.96,27.96,31.25,31.25,31.25,31.25
WESTBROOK,22.25,18.96,18.96,20.18,21.43,22.22,14.8,15.78,16.3,17.25,16.96,20.98,20.98,21.79
WESTON,22.42,23.3,25.0,20.25,22.05,22.75,23.39,24.05,23.61,23.86,23.93,24.02,23.89,28.24
WESTPORT,17.2,18.3,20.1,20.6,21.3,12.97,13.73,14.41,14.41,14.85,17.43,17.91,18.07,17.94
WETHERSFIELD,32.34,33.8,34.86,28.35,30.19,32.43,32.94,34.71,30.68,30.66,31.42,32.58,33.46,36.74
WILLINGTON,26.5,27.25,28.8,24.77,25.51,25.57,25.78,26.72,23.35,23.4,23.58,23.96,24.38,27.34
WILTON,28.11,29.94,20.1,21.48,22.55,23.39,24.23,19.31,19.58,20.16,20.85,21.0555,25.9896,26.5132
WINCHESTER,35.84,35.58,30.12,31.2,32.98,33.34,34.27,24.67,24.67,25.43,25.43,25.43,31.2,31.91
WINDHAM,26.73,24.75,25.46,27.84,27.87,23.95,24.93,24.94,26.67,26.67,28.15,28.63,29.06,32.41
WINDSOR,31.2,32.6,33.57,28.83,28.73,29.3,29.3,29.3,28.34,28.38,28.03,27.95,27.33,30.47
WINDSOR LOCKS,21.21,22.21,24.0,20.69,22.4,22.65,22.88,23.57,21.65,23.15,23.4,24.27,24.54,26.23
WOLCOTT,31.03,29.6,31.1,30.83,31.64,31.77,21.95,22.69,22.69,22.68,22.68,25.27,25.91,27.17
WOODBRIDGE,31.9,33.34,34.57,35.58,28.22,28.73,29.96,30.83,31.09,33.11,33.08,33.73,34.14,34.97
WOODBURY,24.74,26.53,27.25,21.42,21.42,22.79,23.96,24.35,21.13,21.45,22.46,22.58,23.4,25.69
WOODSTOCK,22.8,23.05,24.5,25.0,26.0,16.4,17.05,17.5,17.5,17.92,18.42,21.78,22.28,23.1
